iter,seed,events,violations,max_phi,final_phi,total_spent,total_dropped
8503,8545,2074,0,1000000,0,121663,878337
8504,8546,1859,0,1000000,0,120000,880000
8505,8547,2992,0,1000000,0,163967,836033
8506,8548,2315,0,1000000,0,155964,844036
8507,8549,1768,0,1000000,0,152761,847239
8508,8550,2633,0,1000000,0,142196,857804
8509,8551,2031,0,1000000,0,125774,874226
8510,8552,2359,0,1000000,0,128301,871699
8511,8553,1693,0,1000000,0,109690,890310
8512,8554,1711,0,1000000,0,113426,886574
8513,8555,2545,0,1000000,0,142946,857054
8514,8556,1926,0,1000000,0,123518,876482
8515,8557,1845,0,1000000,0,137550,862450
8516,8558,2737,0,1000000,0,154118,845882
8517,8559,2935,0,1000000,0,161176,838824
8518,8560,2428,0,1000000,0,113165,886835
8519,8561,1928,0,1000000,0,124715,875285
8520,8562,3144,0,1000000,0,158849,841151
8521,8563,2906,0,1000000,0,140817,859183
8522,8564,2397,0,1000000,0,143713,856287
8523,8565,1963,0,1000000,0,140812,859188
8524,8566,3373,0,1000000,0,132460,867540
8525,8567,2177,0,1000000,0,143321,856679
8526,8568,2119,0,1000000,0,120308,879692
8527,8569,3280,0,1000000,0,135586,864414
8528,8570,2134,0,1000000,0,149961,850039
8529,8571,2116,0,1000000,0,142186,857814
8530,8572,1694,0,1000000,0,147120,852880
8531,8573,2714,0,1000000,0,158149,841851
8532,8574,2110,0,1000000,0,104362,895638
8533,8575,2040,0,1000000,0,118056,881944
8534,8576,2708,0,1000000,0,116101,883899
8535,8577,2376,0,1000000,0,145145,854855
8536,8578,1711,0,1000000,0,147899,852101
8537,8579,2777,0,1000000,0,138320,861680
8538,8580,1956,0,1000000,0,102971,897029
8539,8581,2685,0,1000000,0,156244,843756
8540,8582,1989,0,1000000,0,133415,866585
8541,8583,2112,0,1000000,0,120999,879001
8542,8584,2011,0,1000000,0,142057,857943
8543,8585,2677,0,1000000,0,126952,873048
8544,8586,2783,0,1000000,0,145562,854438
8545,8587,2703,0,1000000,0,129781,870219
8546,8588,1595,0,1000000,0,116842,883158
8547,8589,3175,0,1000000,0,139620,860380
8548,8590,2213,0,1000000,0,136132,863868
8549,8591,2083,0,1000000,0,157120,842880
8550,8592,2618,0,1000000,0,131737,868263
8551,8593,2213,0,1000000,0,134195,865805
8552,8594,2219,0,1000000,0,133344,866656
8553,8595,2707,0,1000000,0,142740,857260
8554,8596,1934,0,1000000,0,134328,865672
8555,8597,2414,0,1000000,0,131577,868423
8556,8598,2844,0,1000000,0,148355,851645
8557,8599,2840,0,1000000,0,152463,847537
8558,8600,2843,0,1000000,0,139947,860053
8559,8601,2249,0,1000000,0,140168,859832
8560,8602,1581,0,1000000,0,93541,906459
8561,8603,2108,0,1000000,0,141648,858352
8562,8604,2471,0,1000000,0,146168,853832
8563,8605,2735,0,1000000,0,147416,852584
8564,8606,1822,0,1000000,0,128010,871990
8565,8607,2803,0,1000000,0,139542,860458
8566,8608,1982,0,1000000,0,127736,872264
8567,8609,1552,0,1000000,0,122564,877436
8568,8610,2840,0,1000000,0,140377,859623
8569,8611,1841,0,1000000,0,147514,852486
8570,8612,2136,0,1000000,0,142912,857088
8571,8613,1956,0,1000000,0,134591,865409
8572,8614,2487,0,1000000,0,145849,854151
8573,8615,2325,0,1000000,0,147413,852587
8574,8616,3032,0,1000000,0,164244,835756
8575,8617,2103,0,1000000,0,168180,831820
8576,8618,2039,0,1000000,0,126564,873436
8577,8619,2188,0,1000000,0,144149,855851
8578,8620,2626,0,1000000,0,120629,879371
8579,8621,1915,0,1000000,0,143846,856154
8580,8622,2652,0,1000000,0,106269,893731
8581,8623,3105,0,1000000,0,135822,864178
8582,8624,1901,0,1000000,0,138520,861480
8583,8625,2712,0,1000000,0,149896,850104
8584,8626,2577,0,1000000,0,140011,859989
8585,8627,2894,0,1000000,0,146549,853451
8586,8628,2375,0,1000000,0,128086,871914
8587,8629,1628,0,1000000,0,114087,885913
8588,8630,2232,0,1000000,0,129086,870914
8589,8631,2211,0,1000000,0,147844,852156
8590,8632,2699,0,1000000,0,129541,870459
8591,8633,2708,0,1000000,0,125408,874592
8592,8634,1651,0,1000000,0,127045,872955
8593,8635,1840,0,1000000,0,139725,860275
8594,8636,2879,0,1000000,0,157143,842857
8595,8637,2245,0,1000000,0,130725,869275
8596,8638,3009,0,1000000,0,124967,875033
8597,8639,2206,0,1000000,0,111502,888498
8598,8640,2487,0,1000000,0,126037,873963
8599,8641,2073,0,1000000,0,134631,865369
8600,8642,2515,0,1000000,0,130828,869172
8601,8643,3132,0,1000000,0,150040,849960
8602,8644,1999,0,1000000,0,140524,859476
8603,8645,2818,0,1000000,0,128481,871519
8604,8646,2119,0,1000000,0,119135,880865
8605,8647,3411,0,1000000,0,147170,852830
8606,8648,2335,0,1000000,0,133172,866828
8607,8649,1588,0,1000000,0,103745,896255
8608,8650,2020,0,1000000,0,166627,833373
8609,8651,2401,0,1000000,0,152086,847914
8610,8652,2575,0,1000000,0,146157,853843
8611,8653,2217,0,1000000,0,117719,882281
8612,8654,2192,0,1000000,0,114563,885437
8613,8655,1843,0,1000000,0,102511,897489
8614,8656,2739,0,1000000,0,129721,870279
8615,8657,2482,0,1000000,0,154491,845509
8616,8658,2968,0,1000000,0,144413,855587
8617,8659,2143,0,1000000,0,138809,861191
8618,8660,2463,0,1000000,0,164052,835948
8619,8661,2727,0,1000000,0,156756,843244
8620,8662,1979,0,1000000,0,114342,885658
8621,8663,3289,0,1000000,0,152403,847597
8622,8664,2652,0,1000000,0,130586,869414
8623,8665,1939,0,1000000,0,140671,859329
8624,8666,2261,0,1000000,0,155059,844941
8625,8667,1739,0,1000000,0,139902,860098
8626,8668,1798,0,1000000,0,121654,878346
8627,8669,2560,0,1000000,0,164454,835546
8628,8670,2241,0,1000000,0,122801,877199
8629,8671,2352,0,1000000,0,143196,856804
8630,8672,2571,0,1000000,0,110773,889227
8631,8673,3361,0,1000000,0,149137,850863
8632,8674,2677,0,1000000,0,164420,835580
8633,8675,2303,0,1000000,0,102429,897571
8634,8676,2495,0,1000000,0,123459,876541
8635,8677,1649,0,1000000,0,105578,894422
8636,8678,1937,0,1000000,0,151277,848723
8637,8679,3001,0,1000000,0,116630,883370
8638,8680,1991,0,1000000,0,141844,858156
8639,8681,2157,0,1000000,0,144921,855079
8640,8682,1819,0,1000000,0,125886,874114
8641,8683,2253,0,1000000,0,117355,882645
8642,8684,1725,0,1000000,0,121612,878388
8643,8685,2515,0,1000000,0,152609,847391
8644,8686,2381,0,1000000,0,126241,873759
8645,8687,2160,0,1000000,0,132682,867318
8646,8688,1774,0,1000000,0,121828,878172
8647,8689,2448,0,1000000,0,110017,889983
8648,8690,1766,0,1000000,0,107416,892584
8649,8691,1921,0,1000000,0,122605,877395
8650,8692,2564,0,1000000,0,154336,845664
8651,8693,2014,0,1000000,0,142741,857259
8652,8694,2372,0,1000000,0,126221,873779
8653,8695,2524,0,1000000,0,144498,855502
8654,8696,2456,0,1000000,0,142298,857702
8655,8697,2675,0,1000000,0,152736,847264
8656,8698,2121,0,1000000,0,131214,868786
8657,8699,2008,0,1000000,0,143688,856312
8658,8700,2417,0,1000000,0,120325,879675
8659,8701,2135,0,1000000,0,154066,845934
8660,8702,2512,0,1000000,0,110821,889179
8661,8703,3037,0,1000000,0,169704,830296
8662,8704,2843,0,1000000,0,128191,871809
8663,8705,2820,0,1000000,0,144875,855125
8664,8706,2523,0,1000000,0,137121,862879
8665,8707,2464,0,1000000,0,95780,904220
8666,8708,2019,0,1000000,0,127936,872064
8667,8709,1635,0,1000000,0,121252,878748
8668,8710,2497,0,1000000,0,149306,850694
8669,8711,2145,0,1000000,0,120163,879837
8670,8712,2132,0,1000000,0,110045,889955
8671,8713,2376,0,1000000,0,131619,868381
8672,8714,2866,0,1000000,0,130892,869108
8673,8715,2535,0,1000000,0,157071,842929
8674,8716,2213,0,1000000,0,125730,874270
8675,8717,2621,0,1000000,0,137285,862715
8676,8718,1667,0,1000000,0,135655,864345
8677,8719,2139,0,1000000,0,96132,903868
8678,8720,1605,0,1000000,0,124126,875874
8679,8721,2230,0,1000000,0,143254,856746
8680,8722,1753,0,1000000,0,128231,871769
8681,8723,2806,0,1000000,0,162204,837796
8682,8724,2230,0,1000000,0,119632,880368
8683,8725,2230,0,1000000,0,129344,870656
8684,8726,2859,0,1000000,0,132235,867765
8685,8727,2716,0,1000000,0,145273,854727
8686,8728,2776,0,1000000,0,126616,873384
8687,8729,2120,0,1000000,0,133364,866636
8688,8730,2219,0,1000000,0,126646,873354
8689,8731,2471,0,1000000,0,137269,862731
8690,8732,2287,0,1000000,0,103507,896493
8691,8733,2294,0,1000000,0,125481,874519
8692,8734,2366,0,1000000,0,137867,862133
8693,8735,2153,0,1000000,0,136802,863198
8694,8736,2138,0,1000000,0,137392,862608
8695,8737,2163,0,1000000,0,122246,877754
8696,8738,2475,0,1000000,0,116567,883433
8697,8739,1869,0,1000000,0,124079,875921
8698,8740,1842,0,1000000,0,123015,876985
8699,8741,2282,0,1000000,0,149992,850008
8700,8742,2425,0,1000000,0,122376,877624
8701,8743,2868,0,1000000,0,135905,864095
8702,8744,2818,0,1000000,0,165444,834556
8703,8745,2061,0,1000000,0,109701,890299
8704,8746,2202,0,1000000,0,144425,855575
8705,8747,2436,0,1000000,0,148325,851675
8706,8748,1423,0,1000000,0,66410,933590
8707,8749,2947,0,1000000,0,147099,852901
8708,8750,1421,0,1000000,0,98482,901518
8709,8751,2719,0,1000000,0,134875,865125
8710,8752,2519,0,1000000,0,157093,842907
8711,8753,2561,0,1000000,0,121904,878096
8712,8754,2187,0,1000000,0,130972,869028
8713,8755,1972,0,1000000,0,105738,894262
8714,8756,2026,0,1000000,0,117421,882579
8715,8757,2696,0,1000000,0,126939,873061
8716,8758,3636,0,1000000,0,147819,852181
8717,8759,2387,0,1000000,0,115834,884166
8718,8760,1975,0,1000000,0,129597,870403
8719,8761,1974,0,1000000,0,138266,861734
8720,8762,1775,0,1000000,0,116696,883304
8721,8763,2227,0,1000000,0,135576,864424
8722,8764,2124,0,1000000,0,113149,886851
8723,8765,2721,0,1000000,0,141366,858634
8724,8766,1973,0,1000000,0,111148,888852
8725,8767,1696,0,1000000,0,119606,880394
8726,8768,2308,0,1000000,0,124411,875589
8727,8769,2489,0,1000000,0,120977,879023
8728,8770,2141,0,1000000,0,91448,908552
8729,8771,2215,0,1000000,0,140517,859483
8730,8772,3331,0,1000000,0,171927,828073
8731,8773,3261,0,1000000,0,155836,844164
8732,8774,2792,0,1000000,0,160452,839548
8733,8775,2069,0,1000000,0,124037,875963
8734,8776,2507,0,1000000,0,142469,857531
8735,8777,1702,0,1000000,0,118432,881568
8736,8778,3286,0,1000000,0,148796,851204
8737,8779,2936,0,1000000,0,143687,856313
8738,8780,2966,0,1000000,0,190570,809430
8739,8781,1529,0,1000000,0,116417,883583
8740,8782,2565,0,1000000,0,131000,869000
8741,8783,2703,0,1000000,0,107958,892042
8742,8784,2175,0,1000000,0,99698,900302
8743,8785,2844,0,1000000,0,149315,850685
8744,8786,1976,0,1000000,0,133950,866050
8745,8787,2557,0,1000000,0,116988,883012
8746,8788,2070,0,1000000,0,137154,862846
8747,8789,3348,0,1000000,0,163114,836886
8748,8790,2037,0,1000000,0,101916,898084
8749,8791,2724,0,1000000,0,100258,899742
8750,8792,2722,0,1000000,0,122275,877725
8751,8793,3569,0,1000000,0,156768,843232
8752,8794,2341,0,1000000,0,146331,853669
8753,8795,2508,0,1000000,0,126118,873882
8754,8796,2293,0,1000000,0,147617,852383
8755,8797,1783,0,1000000,0,135568,864432
8756,8798,1432,0,1000000,0,110003,889997
8757,8799,1956,0,1000000,0,105976,894024
8758,8800,1591,0,1000000,0,117538,882462
8759,8801,1797,0,1000000,0,125473,874527
8760,8802,1988,0,1000000,0,123735,876265
8761,8803,2217,0,1000000,0,108853,891147
8762,8804,2402,0,1000000,0,141028,858972
8763,8805,2546,0,1000000,0,140780,859220
8764,8806,2361,0,1000000,0,139636,860364
8765,8807,2997,0,1000000,0,202933,797067
8766,8808,2004,0,1000000,0,123302,876698
8767,8809,2648,0,1000000,0,125435,874565
8768,8810,2302,0,1000000,0,127000,873000
8769,8811,2302,0,1000000,0,117899,882101
8770,8812,2264,0,1000000,0,136322,863678
8771,8813,2194,0,1000000,0,149200,850800
8772,8814,2423,0,1000000,0,130193,869807
8773,8815,2072,0,1000000,0,135128,864872
8774,8816,3015,0,1000000,0,145813,854187
8775,8817,1535,0,1000000,0,126933,873067
8776,8818,2546,0,1000000,0,122414,877586
8777,8819,3107,0,1000000,0,127753,872247
8778,8820,2775,0,1000000,0,126201,873799
8779,8821,2268,0,1000000,0,109474,890526
8780,8822,2284,0,1000000,0,131422,868578
8781,8823,1921,0,1000000,0,146887,853113
8782,8824,2566,0,1000000,0,127485,872515
8783,8825,2680,0,1000000,0,120492,879508
8784,8826,2973,0,1000000,0,143393,856607
8785,8827,2941,0,1000000,0,135349,864651
8786,8828,2122,0,1000000,0,128004,871996
8787,8829,2485,0,1000000,0,133234,866766
8788,8830,2299,0,1000000,0,102062,897938
8789,8831,2177,0,1000000,0,131383,868617
8790,8832,2912,0,1000000,0,143633,856367
8791,8833,2373,0,1000000,0,144792,855208
8792,8834,2352,0,1000000,0,123317,876683
8793,8835,1806,0,1000000,0,118642,881358
8794,8836,1897,0,1000000,0,127323,872677
8795,8837,3336,0,1000000,0,162038,837962
8796,8838,2485,0,1000000,0,134387,865613
8797,8839,2312,0,1000000,0,149103,850897
8798,8840,1873,0,1000000,0,117835,882165
8799,8841,2684,0,1000000,0,143476,856524
8800,8842,2812,0,1000000,0,114505,885495
8801,8843,2591,0,1000000,0,140419,859581
8802,8844,1720,0,1000000,0,99835,900165
8803,8845,2489,0,1000000,0,91105,908895
8804,8846,1716,0,1000000,0,115277,884723
8805,8847,3190,0,1000000,0,161961,838039
8806,8848,2270,0,1000000,0,117629,882371
8807,8849,2691,0,1000000,0,154560,845440
8808,8850,2124,0,1000000,0,122403,877597
8809,8851,2446,0,1000000,0,112894,887106
8810,8852,2778,0,1000000,0,130064,869936
8811,8853,2770,0,1000000,0,152065,847935
8812,8854,2113,0,1000000,0,141238,858762
8813,8855,3162,0,1000000,0,138060,861940
8814,8856,2855,0,1000000,0,143525,856475
8815,8857,1844,0,1000000,0,131932,868068
8816,8858,2241,0,1000000,0,132633,867367
8817,8859,2951,0,1000000,0,161796,838204
8818,8860,2342,0,1000000,0,115002,884998
8819,8861,2104,0,1000000,0,133853,866147
8820,8862,2492,0,1000000,0,147560,852440
8821,8863,2309,0,1000000,0,112599,887401
8822,8864,1772,0,1000000,0,121392,878608
8823,8865,1535,0,1000000,0,124687,875313
8824,8866,1972,0,1000000,0,132141,867859
8825,8867,1738,0,1000000,0,89763,910237
8826,8868,2230,0,1000000,0,126502,873498
8827,8869,2479,0,1000000,0,140573,859427
8828,8870,2180,0,1000000,0,115986,884014
8829,8871,1427,0,1000000,0,106686,893314
8830,8872,2106,0,1000000,0,124717,875283
8831,8873,2493,0,1000000,0,156119,843881
8832,8874,2692,0,1000000,0,154422,845578
8833,8875,2065,0,1000000,0,102695,897305
8834,8876,2268,0,1000000,0,130838,869162
8835,8877,2179,0,1000000,0,117633,882367
8836,8878,2193,0,1000000,0,123882,876118
8837,8879,2554,0,1000000,0,145933,854067
8838,8880,2346,0,1000000,0,158684,841316
8839,8881,2698,0,1000000,0,143776,856224
8840,8882,2051,0,1000000,0,126891,873109
8841,8883,1774,0,1000000,0,103624,896376
8842,8884,1772,0,1000000,0,108255,891745
8843,8885,3182,0,1000000,0,163681,836319
8844,8886,2103,0,1000000,0,138564,861436
8845,8887,3268,0,1000000,0,148885,851115
8846,8888,1870,0,1000000,0,127688,872312
8847,8889,2373,0,1000000,0,128428,871572
8848,8890,1864,0,1000000,0,128257,871743
8849,8891,1986,0,1000000,0,107002,892998
8850,8892,2007,0,1000000,0,113911,886089
8851,8893,2223,0,1000000,0,127201,872799
8852,8894,2357,0,1000000,0,126200,873800
8853,8895,2035,0,1000000,0,83136,916864
8854,8896,2924,0,1000000,0,138985,861015
8855,8897,2512,0,1000000,0,119740,880260
8856,8898,2285,0,1000000,0,159633,840367
8857,8899,2987,0,1000000,0,161550,838450
8858,8900,2462,0,1000000,0,109254,890746
8859,8901,2295,0,1000000,0,159353,840647
8860,8902,1864,0,1000000,0,94925,905075
8861,8903,2576,0,1000000,0,126892,873108
8862,8904,2716,0,1000000,0,177038,822962
8863,8905,2087,0,1000000,0,108956,891044
8864,8906,2285,0,1000000,0,155491,844509
8865,8907,1496,0,1000000,0,117311,882689
8866,8908,2182,0,1000000,0,132795,867205
8867,8909,2198,0,1000000,0,166061,833939
8868,8910,1758,0,1000000,0,102723,897277
8869,8911,1984,0,1000000,0,118094,881906
8870,8912,2611,0,1000000,0,159830,840170
8871,8913,2199,0,1000000,0,127917,872083
8872,8914,2278,0,1000000,0,170901,829099
8873,8915,2155,0,1000000,0,108646,891354
8874,8916,2017,0,1000000,0,98087,901913
8875,8917,2709,0,1000000,0,150108,849892
8876,8918,2340,0,1000000,0,140444,859556
8877,8919,2603,0,1000000,0,137149,862851
8878,8920,2211,0,1000000,0,133609,866391
8879,8921,1896,0,1000000,0,107342,892658
8880,8922,2648,0,1000000,0,125745,874255
8881,8923,2341,0,1000000,0,145370,854630
8882,8924,1833,0,1000000,0,124055,875945
8883,8925,1838,0,1000000,0,128597,871403
8884,8926,2004,0,1000000,0,128491,871509
8885,8927,2281,0,1000000,0,114776,885224
8886,8928,1563,0,1000000,0,83940,916060
8887,8929,2931,0,1000000,0,134099,865901
8888,8930,2499,0,1000000,0,134033,865967
8889,8931,2670,0,1000000,0,135182,864818
8890,8932,2617,0,1000000,0,155121,844879
8891,8933,3160,0,1000000,0,141875,858125
8892,8934,1779,0,1000000,0,127420,872580
8893,8935,1793,0,1000000,0,135108,864892
8894,8936,2368,0,1000000,0,122925,877075
8895,8937,2245,0,1000000,0,108792,891208
8896,8938,3037,0,1000000,0,156020,843980
8897,8939,2255,0,1000000,0,124387,875613
8898,8940,2643,0,1000000,0,146446,853554
8899,8941,1912,0,1000000,0,153709,846291
8900,8942,2304,0,1000000,0,141756,858244
8901,8943,2177,0,1000000,0,109618,890382
8902,8944,2153,0,1000000,0,121907,878093
8903,8945,2490,0,1000000,0,92645,907355
8904,8946,2038,0,1000000,0,114465,885535
8905,8947,2175,0,1000000,0,132633,867367
8906,8948,1943,0,1000000,0,153734,846266
8907,8949,2861,0,1000000,0,127506,872494
8908,8950,2266,0,1000000,0,130670,869330
8909,8951,1419,0,1000000,0,133659,866341
8910,8952,1992,0,1000000,0,124830,875170
8911,8953,2297,0,1000000,0,122282,877718
8912,8954,2371,0,1000000,0,126409,873591
8913,8955,2071,0,1000000,0,142237,857763
8914,8956,2580,0,1000000,0,125938,874062
8915,8957,1899,0,1000000,0,111693,888307
8916,8958,2332,0,1000000,0,108838,891162
8917,8959,2531,0,1000000,0,136985,863015
8918,8960,1895,0,1000000,0,132290,867710
8919,8961,1831,0,1000000,0,125813,874187
8920,8962,2940,0,1000000,0,147815,852185
8921,8963,3404,0,1000000,0,150109,849891
8922,8964,2118,0,1000000,0,156285,843715
8923,8965,2695,0,1000000,0,144579,855421
8924,8966,2344,0,1000000,0,140852,859148
8925,8967,2416,0,1000000,0,126438,873562
8926,8968,2129,0,1000000,0,125076,874924
8927,8969,2412,0,1000000,0,124279,875721
8928,8970,2047,0,1000000,0,126367,873633
8929,8971,1829,0,1000000,0,122911,877089
8930,8972,2002,0,1000000,0,147731,852269
8931,8973,2081,0,1000000,0,119657,880343
8932,8974,1699,0,1000000,0,132978,867022
8933,8975,3149,0,1000000,0,134602,865398
8934,8976,1902,0,1000000,0,138201,861799
8935,8977,2042,0,1000000,0,166296,833704
8936,8978,1939,0,1000000,0,93848,906152
8937,8979,2020,0,1000000,0,132526,867474
8938,8980,1794,0,1000000,0,121266,878734
8939,8981,2046,0,1000000,0,138258,861742
8940,8982,2974,0,1000000,0,161158,838842
8941,8983,1697,0,1000000,0,102915,897085
8942,8984,1903,0,1000000,0,124424,875576
8943,8985,2615,0,1000000,0,131888,868112
8944,8986,1898,0,1000000,0,154765,845235
8945,8987,3158,0,1000000,0,155627,844373
8946,8988,2151,0,1000000,0,134991,865009
8947,8989,2138,0,1000000,0,107927,892073
8948,8990,2992,0,1000000,0,140250,859750
8949,8991,1762,0,1000000,0,147832,852168
8950,8992,2844,0,1000000,0,157028,842972
8951,8993,2197,0,1000000,0,146435,853565
8952,8994,2017,0,1000000,0,123302,876698
8953,8995,2601,0,1000000,0,134502,865498
8954,8996,2426,0,1000000,0,142712,857288
8955,8997,2078,0,1000000,0,108657,891343
8956,8998,1855,0,1000000,0,137842,862158
8957,8999,2531,0,1000000,0,133587,866413
8958,9000,2249,0,1000000,0,125481,874519
8959,9001,2194,0,1000000,0,126595,873405
8960,9002,2765,0,1000000,0,115032,884968
8961,9003,1826,0,1000000,0,101593,898407
8962,9004,2369,0,1000000,0,115355,884645
8963,9005,2191,0,1000000,0,150266,849734
8964,9006,1647,0,1000000,0,150441,849559
8965,9007,2757,0,1000000,0,135101,864899
8966,9008,1938,0,1000000,0,113685,886315
8967,9009,2354,0,1000000,0,152870,847130
8968,9010,2478,0,1000000,0,152284,847716
8969,9011,2181,0,1000000,0,127647,872353
8970,9012,2168,0,1000000,0,134073,865927
8971,9013,2954,0,1000000,0,171170,828830
8972,9014,2270,0,1000000,0,116420,883580
8973,9015,2332,0,1000000,0,141697,858303
8974,9016,3278,0,1000000,0,152752,847248
8975,9017,1978,0,1000000,0,111124,888876
8976,9018,2151,0,1000000,0,107892,892108
8977,9019,1811,0,1000000,0,127671,872329
8978,9020,2289,0,1000000,0,128682,871318
8979,9021,1911,0,1000000,0,139333,860667
8980,9022,1999,0,1000000,0,126114,873886
8981,9023,2516,0,1000000,0,139425,860575
8982,9024,1951,0,1000000,0,139851,860149
8983,9025,1841,0,1000000,0,116604,883396
8984,9026,2294,0,1000000,0,129388,870612
8985,9027,3247,0,1000000,0,159232,840768
8986,9028,2044,0,1000000,0,118104,881896
8987,9029,2254,0,1000000,0,120718,879282
8988,9030,2405,0,1000000,0,172510,827490
8989,9031,2738,0,1000000,0,170471,829529
8990,9032,2337,0,1000000,0,155023,844977
8991,9033,1754,0,1000000,0,111231,888769
8992,9034,2340,0,1000000,0,111390,888610
8993,9035,3289,0,1000000,0,153355,846645
8994,9036,1945,0,1000000,0,136456,863544
8995,9037,2289,0,1000000,0,128241,871759
8996,9038,2338,0,1000000,0,150820,849180
8997,9039,2699,0,1000000,0,132063,867937
8998,9040,1978,0,1000000,0,111580,888420
8999,9041,2756,0,1000000,0,136672,863328
9000,9042,1973,0,1000000,0,142479,857521
9001,9043,2585,0,1000000,0,142120,857880
9002,9044,2143,0,1000000,0,106867,893133
9003,9045,2318,0,1000000,0,140069,859931
9004,9046,2382,0,1000000,0,124527,875473
9005,9047,2706,0,1000000,0,110887,889113
9006,9048,1727,0,1000000,0,124232,875768
9007,9049,2457,0,1000000,0,123609,876391
9008,9050,2497,0,1000000,0,152419,847581
9009,9051,2390,0,1000000,0,115790,884210
9010,9052,1965,0,1000000,0,96693,903307
9011,9053,2716,0,1000000,0,134496,865504
9012,9054,1786,0,1000000,0,105536,894464
9013,9055,2350,0,1000000,0,116946,883054
9014,9056,2951,0,1000000,0,135191,864809
9015,9057,2132,0,1000000,0,120244,879756
9016,9058,2389,0,1000000,0,143295,856705
9017,9059,2315,0,1000000,0,111834,888166
9018,9060,2134,0,1000000,0,134638,865362
9019,9061,2598,0,1000000,0,146140,853860
9020,9062,2279,0,1000000,0,112863,887137
9021,9063,2533,0,1000000,0,148942,851058
9022,9064,1821,0,1000000,0,135781,864219
9023,9065,2151,0,1000000,0,157866,842134
9024,9066,2386,0,1000000,0,134894,865106
9025,9067,1458,0,1000000,0,104263,895737
9026,9068,3128,0,1000000,0,156812,843188
9027,9069,1752,0,1000000,0,132087,867913
9028,9070,1982,0,1000000,0,109047,890953
9029,9071,2874,0,1000000,0,130889,869111
9030,9072,2121,0,1000000,0,119808,880192
9031,9073,1511,0,1000000,0,110564,889436
9032,9074,2098,0,1000000,0,150410,849590
9033,9075,2456,0,1000000,0,145427,854573
9034,9076,2449,0,1000000,0,139821,860179
9035,9077,1687,0,1000000,0,136612,863388
9036,9078,2462,0,1000000,0,147640,852360
9037,9079,2469,0,1000000,0,139358,860642
9038,9080,2133,0,1000000,0,116877,883123
9039,9081,1763,0,1000000,0,116595,883405
9040,9082,2354,0,1000000,0,126558,873442
9041,9083,2148,0,1000000,0,103015,896985
9042,9084,1624,0,1000000,0,104832,895168
9043,9085,2664,0,1000000,0,159266,840734
9044,9086,2573,0,1000000,0,132003,867997
9045,9087,2617,0,1000000,0,129523,870477
9046,9088,2661,0,1000000,0,142343,857657
9047,9089,2454,0,1000000,0,121501,878499
9048,9090,2174,0,1000000,0,119770,880230
9049,9091,1414,0,1000000,0,108280,891720
9050,9092,1783,0,1000000,0,126172,873828
9051,9093,1625,0,1000000,0,114468,885532
9052,9094,2185,0,1000000,0,131491,868509
9053,9095,2893,0,1000000,0,147836,852164
9054,9096,2025,0,1000000,0,119150,880850
9055,9097,1844,0,1000000,0,104450,895550
9056,9098,2271,0,1000000,0,138822,861178
9057,9099,2572,0,1000000,0,127656,872344
9058,9100,1613,0,1000000,0,124566,875434
9059,9101,2526,0,1000000,0,120968,879032
9060,9102,1393,0,1000000,0,111076,888924
9061,9103,2918,0,1000000,0,140641,859359
9062,9104,2334,0,1000000,0,99798,900202
9063,9105,2427,0,1000000,0,148252,851748
9064,9106,2013,0,1000000,0,124976,875024
9065,9107,2743,0,1000000,0,144842,855158
9066,9108,2291,0,1000000,0,137431,862569
9067,9109,2331,0,1000000,0,120531,879469
9068,9110,1540,0,1000000,0,110720,889280
9069,9111,1971,0,1000000,0,124883,875117
9070,9112,2123,0,1000000,0,145458,854542
9071,9113,2261,0,1000000,0,161035,838965
9072,9114,2637,0,1000000,0,143086,856914
9073,9115,2074,0,1000000,0,156053,843947
9074,9116,2391,0,1000000,0,102752,897248
9075,9117,2206,0,1000000,0,116874,883126
9076,9118,1956,0,1000000,0,152400,847600
9077,9119,2455,0,1000000,0,114710,885290
9078,9120,1993,0,1000000,0,126079,873921
9079,9121,2617,0,1000000,0,117988,882012
9080,9122,2401,0,1000000,0,118954,881046
9081,9123,2356,0,1000000,0,128718,871282
9082,9124,2756,0,1000000,0,163481,836519
9083,9125,1723,0,1000000,0,137878,862122
9084,9126,1930,0,1000000,0,123066,876934
9085,9127,3067,0,1000000,0,141399,858601
9086,9128,2060,0,1000000,0,125790,874210
9087,9129,2476,0,1000000,0,129548,870452
9088,9130,1935,0,1000000,0,139491,860509
9089,9131,1857,0,1000000,0,129545,870455
9090,9132,2459,0,1000000,0,113860,886140
9091,9133,2449,0,1000000,0,142174,857826
9092,9134,2355,0,1000000,0,93406,906594
9093,9135,2348,0,1000000,0,110782,889218
9094,9136,3170,0,1000000,0,147212,852788
9095,9137,2402,0,1000000,0,161380,838620
9096,9138,1876,0,1000000,0,136245,863755
9097,9139,2838,0,1000000,0,160790,839210
9098,9140,2272,0,1000000,0,143295,856705
9099,9141,2561,0,1000000,0,154052,845948
9100,9142,2372,0,1000000,0,125704,874296
9101,9143,1713,0,1000000,0,110836,889164
9102,9144,2276,0,1000000,0,111039,888961
9103,9145,3078,0,1000000,0,121858,878142
9104,9146,2524,0,1000000,0,149108,850892
9105,9147,2862,0,1000000,0,140572,859428
9106,9148,1259,0,1000000,0,99883,900117
9107,9149,2244,0,1000000,0,125231,874769
9108,9150,2125,0,1000000,0,131649,868351
9109,9151,2736,0,1000000,0,131969,868031
